,t,x1,x2,y1,y2,eval_node_id,step
15270,7.946618342218411,0.531249203937246,-0.12499989756260069,-18.24502948926003,-29.483244923828106,3.0,15270.0
15271,5.108615271408151,0.5312485918996588,-0.12499974415797027,-20.25119017635457,-27.47586317812629,3.0,15271.0
15272,8.747835733907802,0.5312498994043815,-0.12500083170965848,-17.678445727039062,-30.049753663343473,3.0,15272.0
15273,9.44042853262805,0.531249297758838,-0.12500082108060306,-17.18823057140211,-30.539012636858637,3.0,15273.0
15274,7.164235638713581,0.5312495829796471,-0.12499974606326653,-18.798439096484472,-28.93019830078989,3.0,15274.0
15275,8.459201257279528,0.5312496092320933,-0.12499907392756307,-17.882244959082836,-29.84536210397108,3.0,15275.0
15276,6.419663367190951,0.5312492270180051,-0.1249992727645981,-19.324269767097398,-28.403044766848573,3.0,15276.0
15277,6.134720058446044,0.531247872721609,-0.12499986843903102,-19.525150023608077,-28.200954331624743,3.0,15277.0
15278,9.20531695725039,0.5312495797730044,-0.12500045012375077,-17.355007768636174,-30.373291855522712,3.0,15278.0
15279,5.643822805420422,0.5312503856763885,-0.12499967722937978,-19.873002470846426,-27.85457322590256,3.0,15279.0
15280,4.944385109296096,0.5312480088428049,-0.12500007678235617,-20.36697280679763,-27.359389285959747,3.0,15280.0
15281,3.286064574839823,0.531249682959215,-0.12499963866671181,-12.643110507831816,-17.290307596404073,3.0,15281.0
15282,7.216122092466886,0.5312489534797895,-0.12499955020083774,-18.761091510647653,-28.966229241554444,3.0,15282.0
15283,5.563164625429572,0.5312496063650405,-0.12499902420879658,-19.930010156714115,-27.797513019710852,3.0,15283.0
15284,1.328373964735058,0.5312499346588708,-0.1250002750351341,0.9393022384158194,-0.9393022384158194,0.0,15284.0
15285,7.008133420520078,0.5312495127535664,-0.12499960268453747,-18.908649658817456,-28.8196469890371,3.0,15285.0
15286,8.513980237045523,0.5312493565255912,-0.12500015351640814,-17.84391599463566,-29.88450231564194,3.0,15286.0
15287,6.65092565758649,0.5312501296500147,-0.12500023793086987,-19.16138196519991,-28.56721123249392,3.0,15287.0
15288,9.386571021326976,0.5312506665399509,-0.12499972690382846,-17.22613195147502,-30.5007479940139,3.0,15288.0
15289,4.759891565084054,0.531249284037023,-0.12499981330498403,-20.498382286799206,-27.22988549356637,3.0,15289.0
15290,4.8047397886654455,0.5312495793621234,-0.12499919348996967,-20.46641098528765,-27.26133915809196,3.0,15290.0
15291,4.235114826378414,0.5312509091340498,-0.12500105903127515,-20.867191640875678,-26.856548466547405,3.0,15291.0
15292,8.730223184434365,0.5312489677473236,-0.12499998530877014,-17.69081879037939,-30.037218820350496,3.0,15292.0
15293,8.88234008387045,0.5312494934560457,-0.12499976501147309,-17.583499500431454,-30.145025312651217,3.0,15293.0
15294,7.12690110930267,0.5312497421382747,-0.12499973129345462,-18.824953762297824,-28.903913968765515,3.0,15294.0
15295,9.283650770825304,0.5312497552931423,-0.12499965914013847,-17.299854393180365,-30.428919221616948,3.0,15295.0
15296,6.780421594712619,0.5312498831840755,-0.1250000171729007,-19.070263388519486,-28.65922756636948,3.0,15296.0
15297,3.346456238469311,0.5312496111918631,-0.12500151559407752,-13.352054336640148,-18.084658134971498,3.0,15297.0
15298,5.700586531340679,0.5312497814014812,-0.12499969617608045,-19.833513779264006,-27.895360565367394,3.0,15298.0
15299,10.0,0.5312490516979241,-0.12500035725913677,-16.79272994534291,-30.93486556907386,3.0,15299.0
15300,8.046963683529105,0.5312497999603067,-0.1250002064398877,-18.174462462869148,-29.554587640039767,3.0,15300.0
15301,9.765666960330844,0.5312498155793548,-0.12500033523352685,-16.95906417065528,-30.769802831573998,3.0,15301.0
15302,6.836212324752004,0.5312496977140386,-0.12499912815445899,-19.029985265982987,-28.697849450909374,3.0,15302.0
15303,8.505554353244483,0.5312488308539143,-0.1249998432605025,-17.849461155965137,-29.878131477825008,3.0,15303.0
15304,8.593909544399843,0.5312493053618074,-0.1250002750351341,-17.787257751299954,-29.940881182797803,3.0,15304.0
15305,9.809624751801357,0.5312496981635828,-0.1250001955056089,-16.92799936718825,-30.800903732976536,3.0,15305.0
15306,9.022851150595507,0.5312490238375506,-0.12499977470512205,-17.483776328695754,-30.244014797141602,3.0,15306.0
15307,4.782967236781067,0.5312504329713245,-0.12500012864701143,-20.48193386358225,-27.246070998224198,3.0,15307.0
15308,8.228745806428568,0.5312495568668356,-0.12500024087712575,-18.045698588108124,-29.68290250888014,3.0,15308.0
15309,7.781304752364772,0.5312501522178931,-0.12499996429061011,-18.362357729621454,-29.366784443373934,3.0,15309.0
15310,9.626454870061533,0.5312506697497558,-0.12499976033834358,-17.056553935161325,-30.670416969974873,3.0,15310.0
15311,8.134978296800522,0.5312499085427957,-0.12499980531199395,-18.112327312446347,-29.61692394939243,3.0,15311.0
15312,7.50043736150883,0.5312499875790846,-0.12500020816950042,-18.5610653026183,-29.16828554299396,3.0,15312.0
15313,7.275547054241111,0.5312503907737338,-0.12499965304997901,-18.719155136078832,-29.00833245387023,3.0,15313.0
15314,7.4085701172273275,0.5312493239676237,-0.12500021570064468,-18.625482346525253,-29.10278268410017,3.0,15314.0
15315,3.909395684748165,0.5312492647688372,-0.12499920974877626,-19.970097350371354,-25.49881774842506,3.0,15315.0
15316,4.995328435898124,0.5312496427676021,-0.12499973019991095,-20.33212312234268,-27.39658434489779,3.0,15316.0
15317,8.82147238586343,0.5312499745923104,-0.12499892769623144,-17.62625536823659,-30.101701256424395,3.0,15317.0
15318,6.6080075291611795,0.5312496930236561,-0.12499933976690462,-19.19151546888578,-28.536649336889045,3.0,15318.0
15319,4.509240999565231,0.5312503502769328,-0.12500001959528295,-20.675778236307274,-27.052808013901235,3.0,15319.0
15320,4.794892748720578,0.5312498109093111,-0.12499974599736435,-20.473999268839286,-27.255001624204333,3.0,15320.0
15321,5.776985511453807,0.5312497509441352,-0.12499921181198857,-19.77908091230305,-27.9489721722339,3.0,15321.0
15322,4.20465093152526,0.5312498100770329,-0.12499986843903102,-20.891460257966546,-26.83773463037424,3.0,15322.0
15323,4.843009512682561,0.5312499395016872,-0.1250002247685974,-20.440098236270536,-27.289147971808127,3.0,15323.0
15324,8.390404797003562,0.5312492864665832,-0.12499959124236738,-17.931046578382844,-29.79687083610556,3.0,15324.0
15325,7.406525566244621,0.5312492746851261,-0.12500017690141188,-18.62691958216053,-29.10132848800674,3.0,15325.0
15326,9.490053917808162,0.5312485918996588,-0.12500013445155297,-17.153124569190872,-30.5740875274071,3.0,15326.0
15327,10.0,0.5312487488506591,-0.12500004467292886,-16.792737823467505,-30.934873447198456,3.0,15327.0
15328,4.3207055786446595,0.5312491238085764,-0.12499981330498403,-20.808805875167955,-26.919206303508325,3.0,15328.0
15329,9.046401933223702,0.5312489195963774,-0.12499929236056836,-17.466655540172535,-30.260199844815684,3.0,15329.0
15330,4.903830928393975,0.5312495901196735,-0.1250006859021679,-20.39643535028034,-27.331499556799745,3.0,15330.0
15331,8.09222716694838,0.5312497977445421,-0.12500084418290044,-18.14193866484853,-29.586076074150938,3.0,15331.0
15332,4.915063028396984,0.531250386724127,-0.12499944350834602,-20.387960189010215,-27.33890898368781,3.0,15332.0
15333,6.179151874414975,0.5312494163420294,-0.12499913273799562,-19.494376395027082,-28.233016779787874,3.0,15333.0
15334,4.318765142543038,0.5312499028608382,-0.12499973129345462,-20.810733941847786,-26.918390179136324,3.0,15334.0
15335,6.0435591763214935,0.531249600996464,-0.1250001149703441,-19.590996419994998,-28.137879772153223,3.0,15335.0
15336,9.656860357617925,0.5312494050138047,-0.12500073281689728,-17.035348321237745,-30.69221120892411,3.0,15336.0
15337,8.532745584890339,0.53124925010957,-0.1249997629316697,-17.830504385288595,-29.89762891571966,3.0,15337.0
15338,4.615224354004717,0.5312503416881491,-0.12499948721597177,-20.600111683497005,-27.127024558325083,3.0,15338.0
15339,8.861896606741395,0.5312499590143048,-0.12499977284914424,-17.598332810121434,-30.13094717972323,3.0,15339.0
15340,4.577155786620835,0.5312497114475783,-0.12500165443295896,-20.626744230308766,-27.099820020842444,3.0,15340.0
15341,9.95097274565547,0.5312496310050326,-0.12500052413474025,-16.827731077635278,-30.90053169334628,3.0,15341.0
15342,7.111870897560539,0.531249778341508,-0.12500074351143128,-18.83522097139943,-28.892925248576063,3.0,15342.0
15343,8.88672255895631,0.5312501468379125,-0.12500010768459718,-17.580606215558063,-30.14832978348101,3.0,15343.0
15344,7.066470806144994,0.5312492049635431,-0.12500030331193182,-18.867215951828822,-28.86071480399261,3.0,15344.0
15345,3.5574489010149044,0.531250097949904,-0.12500083170965848,-15.832541410293636,-20.863533893558177,3.0,15345.0
15346,5.187610614668747,0.5312491004969417,-0.12499971863627282,-20.19571734248604,-27.532106630061215,3.0,15346.0
15347,6.0943396768652,0.5312497450407929,-0.12500092829100223,-19.554547785901974,-28.173245610633202,3.0,15347.0
15348,7.475455929376355,0.5312493988309219,-0.12500042618544782,-18.578077226864153,-29.14996838711056,3.0,15348.0
15349,5.5229264495658885,0.5312499745923104,-0.12499991212618299,-19.95946476537032,-27.770062254335485,3.0,15349.0
15350,7.678218911597925,0.531250148596322,-0.1249995791164369,-18.434676295607925,-29.293317615259294,3.0,15350.0
15351,6.827738089534728,0.531249473928124,-0.12499995889590117,-19.036461572883226,-28.692341379434602,3.0,15351.0
15352,5.36201095095891,0.5312480878465479,-0.1250004534404775,-20.071425960555906,-27.654454568995057,3.0,15352.0
15353,4.633756408346302,0.53124938828174,-0.12499945904141113,-20.587373892322404,-27.140495049738988,3.0,15353.0
15354,5.403305267487548,0.5312487368550807,-0.12499906044720205,-20.042383161652673,-27.683810752575546,3.0,15354.0
15355,5.8284782149455925,0.5312493649639162,-0.12500004479357682,-19.742947460545306,-27.985660400117492,3.0,15355.0
15356,5.669211919677238,0.5312496532496171,-0.12499929524907004,-19.855276977915167,-27.872753362689927,3.0,15356.0
15357,3.7532326971002234,0.5312485274662182,-0.12500016612927128,-18.13419107346441,-23.4420636564457,3.0,15357.0
15358,4.944385109296096,0.5312500225327785,-0.12500013678274932,-20.36840409723976,-27.360820576401878,3.0,15358.0
15359,8.550955640694138,0.531248735964682,-0.12499978222317296,-17.81723322814434,-29.91011066646471,3.0,15359.0
15360,3.8112110202720775,0.5312495261597213,-0.12499969775905642,-18.81647051082674,-24.206336824761316,3.0,15360.0
15361,9.23882455219619,0.531249868195512,-0.12499939837838771,-17.331433381273442,-30.39710436337483,3.0,15361.0
15362,7.954974806048936,0.5312494966795258,-0.1250005053400976,-18.23902129956526,-29.489054558615948,3.0,15362.0
15363,5.9447325402372435,0.5312498639832901,-0.12500049937950916,-19.660779182340228,-28.067900565424395,3.0,15363.0
15364,5.777162284716185,0.531249930617024,-0.12499975739762041,-19.77953439285645,-27.94967564793242,3.0,15364.0
15365,4.579223908989442,0.5312498664087061,-0.12499995637203196,-20.626712233429526,-27.10271279066553,3.0,15365.0
15366,8.581789999892951,0.531249840103766,-0.12500028948255693,-17.79624844534655,-29.93273225263296,3.0,15366.0
15367,7.657979263637108,0.531248924079774,-0.12499985626236482,-18.44887197836975,-29.278890113377276,3.0,15367.0
15368,8.767024478484128,0.5312494368595517,-0.12499992578133373,-17.665123037367607,-30.06356795649677,3.0,15368.0
15369,5.700586531340679,0.5312500075443849,-0.12499979419975824,-19.83360944737848,-27.895456233481866,3.0,15369.0
15370,8.03427011135869,0.5312508070606025,-0.12499984919291487,-18.18232566165873,-29.544499416910988,3.0,15370.0
15371,6.506627888628884,0.5312495066109133,-0.12499997159272307,-19.263556968976232,-28.465318374390215,3.0,15371.0
15372,9.150856412551905,0.5312500515838207,-0.12500096941797978,-17.392673365622013,-30.333938611581726,3.0,15372.0
15373,8.336296380834325,0.5312503942554403,-0.12500008112943375,-17.969481463147922,-29.75878486488557,3.0,15373.0
15374,8.147531560443399,0.5312501177979551,-0.12500081478356168,-18.10226522069717,-29.624614853339054,3.0,15374.0
15375,4.872936197419671,0.5312495797730044,-0.12500045012375077,-20.418463582594605,-27.30983604156428,3.0,15375.0
15376,7.964071511745215,0.5312484758694029,-0.12499992292175258,-18.232127742723407,-29.495025686342686,3.0,15376.0
15377,2.972422661775085,0.5312493827734148,-0.12500008147332042,-8.514313539144354,-12.717953980531814,4.0,15377.0
15378,4.412875915304558,0.531250509871083,-0.12499989756260069,-20.743558026001818,-26.98430699449511,3.0,15378.0
15379,4.235114826378414,0.5312485196851812,-0.12500000933794875,-20.86897042716195,-26.85832725283368,3.0,15379.0
15380,5.6595967250181065,0.531249284037023,-0.12499981330498403,-19.86219466714131,-27.866073113224267,3.0,15380.0
15381,10.0,0.5312492756687182,-0.1250002064398877,-16.793033124311556,-30.935168748042507,3.0,15381.0
15382,8.138261608876851,0.531250573333687,-0.12500008933557638,-18.10922926325753,-29.61846920467146,3.0,15382.0
15383,3.9538182404048556,0.5312499741963104,-0.12499959951566403,-20.49319011281829,-26.084733491556968,3.0,15383.0
15384,3.8005661226802223,0.5312480088428049,-0.12499951755197307,-18.68997884486069,-24.064791000250786,3.0,15384.0
15385,2.7551864569851334,0.531249438099659,-0.1249997288906343,-4.044322492347192,-7.940744546682243,4.0,15385.0
15386,8.459201257279528,0.5312499328587335,-0.12499962897816962,-17.882945806508324,-29.84606295139657,3.0,15386.0
15387,5.651291903591757,0.5312500558683991,-0.12500020620600355,-19.868389723076422,-27.86052337806515,3.0,15387.0
15388,7.407246943459581,0.5312495515335844,-0.12499967817774146,-18.62652492648531,-29.101954013772506,3.0,15388.0
15389,5.1685926392887325,0.5312499850820906,-0.12500049937950916,-20.20969092992219,-27.519184738786066,3.0,15389.0
15390,5.5554712050079615,0.5312485488098561,-0.1249999525154465,-19.935347135707605,-27.791969859203068,3.0,15390.0
15391,7.6535727310963875,0.5312500225327785,-0.12500013678274932,-18.452719158358118,-29.27650551528352,3.0,15391.0
15392,7.525456904369626,0.5312506772112442,-0.12499859454601325,-18.540418421685025,-29.1830216388988,3.0,15392.0
15393,4.267008479680761,0.5312497406552277,-0.12499964404010244,-20.84713245655726,-26.881593719282797,3.0,15393.0
15394,5.377578137883514,0.5312494871874346,-0.12499921370189435,-20.061295705347476,-27.666339640663395,3.0,15394.0
15395,5.339708523667647,0.5312490776413192,-0.12499989961039336,-20.088293997543573,-27.639782210833573,3.0,15395.0
15396,5.170057144754072,0.531250273555172,-0.12500021675797635,-20.208328066023974,-27.519892998379106,3.0,15396.0
15397,9.326320259735466,0.5312503845678658,-0.12499965938280044,-17.269058363055432,-30.458466961408295,3.0,15397.0
15398,5.117321949039011,0.5312502093287448,-0.12499954428941168,-20.245360113232106,-27.4823462165926,3.0,15398.0
15399,9.283650770825304,0.5312497552931423,-0.12500023221573126,-17.29993565376263,-30.429000482199214,3.0,15399.0
15400,3.888613455481802,0.5312499750178614,-0.1250002064398877,-19.726818277554393,-25.226148165123263,3.0,15400.0
15401,5.451647457063068,0.5312497961720014,-0.12500027598800253,-20.00956884188484,-27.719362612940227,3.0,15401.0
15402,6.506627888628884,0.5312500857603595,-0.12499908924553632,-19.262473683335177,-28.46423508874916,3.0,15402.0
15403,4.71703530802096,0.5312504021443878,-0.12499986135206688,-20.52859246887991,-27.1994877756759,3.0,15403.0
15404,8.574493451841997,0.5312501522178931,-0.12499983676027374,-17.801296723600853,-29.9274616536751,3.0,15404.0
15405,7.698567283757789,0.5312494425211212,-0.12500081774113392,-18.420032276338183,-29.307450539870253,3.0,15405.0
15406,6.248981766021523,0.531250923266317,-0.12500017032266755,-19.44449856148463,-28.28189332601444,3.0,15406.0
15407,7.946618342218411,0.5312499805101296,-0.1250008942680238,-18.245006981444522,-29.483222416012598,3.0,15407.0
15408,7.216122092466886,0.5312505971796206,-0.12499955020083774,-18.76070958629625,-28.965847317203036,3.0,15408.0
15409,7.800319366739877,0.5312503508765041,-0.12499984196058651,-18.3484293678,-29.37974680708505,3.0,15409.0
15410,4.186302924373586,0.531249121252023,-0.12499951707788184,-20.903604588654055,-26.82393096050533,3.0,15410.0
15411,5.343009555578602,0.531250053499821,-0.12500020816950042,-20.086378875994768,-27.64253545338307,3.0,15411.0
15412,6.179151874414975,0.5312497748192894,-0.12499957552728384,-19.49501549840611,-28.233655883166904,3.0,15412.0
15413,4.126232393264966,0.5312494879400631,-0.12499969232785885,-20.946513127227355,-26.78188693928586,3.0,15413.0
15414,7.543737576547477,0.5312497814014812,-0.12499944390080223,-18.530007957535574,-29.198463949272558,3.0,15414.0
15415,8.051260877038052,0.5312500281188572,-0.12499919853244483,-18.17050440384407,-29.55670673035518,3.0,15415.0
15416,8.593909544399843,0.5312499033130501,-0.1250002750351341,-17.787741452093037,-29.94136488359088,3.0,15416.0
15417,9.887395439182967,0.5312493476300029,-0.12500017881613856,-16.872737130194956,-30.85562585683339,3.0,15417.0
